Location,Date
"Snellville, Georgia, United States, 3--78", 2015-01-08 22:23:59.112809+00:00
"Alexandria, VA, United States, ", 2014-12-25 14:07:07.065035+00:00
"South Orange, NJ, United States, 07079", 2014-12-23 01:27:33.260156+00:00
"South Orange, NJ, United States, 07079", 2014-12-23 02:59:42.386061+00:00
"Columbus, OH, United States, 43229", 2014-12-23 01:28:39.511896+00:00
"San Diego, CA, United States, 92109", 2014-12-23 01:32:22.948076+00:00
"Santa Clarita, CA, United States, 91355", 2014-12-23 03:00:55.737359+00:00
"Harvest, AL, United States, ", 2014-12-23 01:37:48.478838+00:00
"Nederland, Colorado, USA, 80466", 2014-12-23 02:33:27.405375+00:00
"Kirkland, WA, United States, 98034", 2014-12-23 02:35:56.446172+00:00
"High Point, NC, United States, ", 2014-12-23 02:43:22.809053+00:00
"Lakewood, CO, United States, 80228", 2014-12-23 02:43:18.876232+00:00
"Longmont, CO, United States, 80501", 2014-12-23 02:54:00.021070+00:00
"Anchorage, Alaska, USA, 99502", 2014-12-23 02:48:18.315937+00:00
"Longmont, CO, USA, 80503", 2014-12-23 03:05:12.620007+00:00
"Madison, Wisconsin, USA, 53711", 2014-12-23 03:10:17.071817+00:00
"Boulder, CO, United States, ", 2014-12-23 03:26:28.024918+00:00
"Longmont, Colorado, United States, 80504", 2014-12-23 03:33:45.306978+00:00
"Murfreesboro, TN, United States, ", 2014-12-23 03:49:42.446398+00:00
"Moscow, Moscow Oblast, Россия, ", 2014-12-22 19:19:48.903498+00:00
"Toronto, ON, Canada, M5v0k8", 2014-12-23 03:47:27.283073+00:00
"Clermont, Florida, United States, ", 2014-12-23 03:51:57.789850+00:00
"Oak Ridge, TN, USA, 37830", 2014-12-23 03:36:12.501287+00:00
"Marshall, North Carolina, United States, 28753", 2014-12-23 03:57:24.129148+00:00
"Northern Cape, Northern Cape, South Africa, ", 2014-12-23 04:06:34.894707+00:00
"Victoria, BC, Canada, V8N 4H4", 2014-12-23 04:51:52.760214+00:00
"Gulf Breeze, FL, USA, 32561", 2014-12-23 04:27:28.532167+00:00
"Canberra, ACT, Australia, ", 2014-12-23 00:45:21.498691+00:00
"Aurora, CO, USA, 80014", 2014-12-23 04:33:01.080144+00:00
"Surbiton, England, United Kingdom, ", 2014-12-23 11:19:42.494564+00:00
"Durango, CO, United States, ", 2014-12-23 04:57:50.186246+00:00
"Blackburn, Victoria, Australia, 3130", 2014-12-24 00:17:27.110757+00:00
"Birmingham, West Midlands, United Kingdom, B75 6TJ", 2014-12-24 09:25:29.815269+00:00
"Perth, WA, Australia, ", 2014-12-24 09:28:40.073059+00:00
"Austin, TX, United States, 78729", 2014-12-25 03:07:58.978314+00:00
"Montclair, VA, United States, 22025", 2015-01-08 01:59:43.178224+00:00
"Sydney, NSW, Australia, ", 2014-12-23 04:58:45.109897+00:00
"Sandvika, Akershus, Norway, ", 2014-12-23 06:23:36.961220+00:00
"Brisbane, Queensland, Australia, 4069", 2014-12-23 05:16:59.283360+00:00
"Moraga, CA, United States, 94556", 2014-12-23 06:40:19.651805+00:00
"Pensacola, FL, United States, 32526", 2014-12-23 12:06:28.326883+00:00
"Athens, Attica, Greece, 1334`", 2014-12-23 07:43:23.365675+00:00
"Edinburgh, Scotland, United Kingdom, ", 2014-12-23 08:09:26.942478+00:00
"Cobham, England, United Kingdom, ", 2014-12-23 08:21:33.551339+00:00
"Singapore, None, Singapore, None", 2014-12-23 09:39:26.784319+00:00
", , Malta, None", 2014-12-23 08:37:22.710774+00:00
"Fazeley, England, United Kingdom, B78 3SY", 2014-12-23 13:30:28.223062+00:00
"Delmont, PA, United States, 15626", 2014-12-25 15:51:47.917119+00:00
"Fort Mill, SC, United States, 29708", 2015-01-08 20:35:38.549022+00:00
"Newport, Rhode Island, United States, 02840", 2014-12-23 09:43:15.659281+00:00
"Leeds, England, United Kingdom, LS15 9DT", 2014-12-23 09:49:18.500626+00:00
"Vancouver, British Columbia, Canada, ", 2014-12-22 06:24:27.239270+00:00
"South Orange, NJ, United States, 07079", 2014-12-23 11:07:34.601486+00:00
"Fremington, England, United Kingdom, ", 2014-12-24 09:44:48.755596+00:00
"Manchester, Greater Manchester, United Kingdom, ", 2014-12-23 11:20:27.142147+00:00
"Phoenix, AZ, United States, ", 2015-01-08 02:05:20.495537+00:00
"Taunton, Somerset, United Kingdom, ", 2014-12-23 13:06:15.969784+00:00
"Dortmund, Nordrhein-Westfalen, Deutschland, 44139", 2014-12-23 13:13:01.838298+00:00
"Silver Spring, MD, United States, 20902", 2014-12-23 13:30:53.315082+00:00
"Dublin, Dublin, Ireland, ", 2014-12-26 00:47:24.379578+00:00
"Lakewood, Colorado, United States, 80228", 2014-12-26 16:24:04.343222+00:00
"St Petersburg, FL, United States, 33701", 2015-01-09 12:20:37.709118+00:00
"Portland, OR, United States, 97202", 2014-12-27 01:52:48.394614+00:00
"Boulder, CO, United States, 80303", 2014-12-31 07:12:18.053316+00:00
"Beloit, WI, United States, 53511", 2015-01-08 03:23:24.198430+00:00
"Paris, Île-de-France, France, 75015", 2014-12-25 03:06:22.666409+00:00
"Fort Myers, FL, United States, 33967", 2014-12-26 11:34:55.070825+00:00
"Fairfax, Virginia, USA, 22030", 2015-01-08 03:27:29.250020+00:00
"Pleasant Hill, CA, United States, 94523", 2015-01-08 07:55:46.195666+00:00
"hailey, ID, United States, 83333-0815", 2015-01-09 12:22:22.688195+00:00
"Catonsville, MD, United States, 21228", 2015-01-09 14:20:41.049492+00:00
"Singapore, NA, Singapore, 439974", 2014-12-27 07:47:01.962426+00:00
"Boulder, Colorado, United States, 80304", 2014-12-26 12:41:00.166561+00:00
"Aurora, Colorado, United States, 80013", 2014-12-27 14:19:59.810168+00:00
"Penzberg, Bavaria, Germany, 82377", 2014-12-28 14:26:06.976502+00:00
"Astoria, New York, United States, 11105", 2014-12-28 18:51:08.212729+00:00
"Westfield, MA, United States, 01085", 2015-01-08 13:38:40.988498+00:00
"Kensington, MD, USA, ", 2015-01-09 12:27:07.317326+00:00
"Milltown, NJ, United States, ", 2014-12-26 23:34:13.377083+00:00
"Brisbane, QLD, Australia, 4000", 2015-01-08 04:02:39.854552+00:00
"San Jose, CA, United States, 95124", 2015-01-08 07:58:47.560853+00:00
"Little Rock, Arkansas, United States, 72206", 2015-01-08 15:17:12.535168+00:00
"Birmingham, Alabama, United States, 35226", 2015-01-08 14:44:14.212103+00:00
"Gresham, OR, United States, ", 2015-01-08 15:46:31.478833+00:00
"Halifax, NS, Canada, B3K1E9", 2014-12-28 18:20:25.253308+00:00
"Fort Belvoir, Virginia, United States, 22060", 2014-12-27 02:09:10.523292+00:00
"Market Bosworth, Leicestershire, United Kingdom, CV13 0ND", 2014-12-27 16:53:08.130774+00:00
"Pueblo, CO, United States, 81004", 2015-01-08 04:45:45.814026+00:00
"Fleming Island, FL 32003, USA, FL, United States, 32003", 2015-01-08 12:09:30.892929+00:00
"Pittsburgh, PA, USA, 15227", 2015-01-08 14:54:15.714845+00:00
"Carlsbad, Ca, USA, 92008", 2015-01-08 15:18:20.746207+00:00
"Melbourne, VIC, Australia, 3067", 2014-12-29 05:54:05.661287+00:00
"Kristiansund, Møre og Romsdal, Norge, ", 2014-12-29 16:20:40.760894+00:00
"Redwood City, CA, United States, ", 2014-12-29 19:23:56.134340+00:00
"Eugene, OR, United States, ", 2014-12-29 17:16:28.108360+00:00
"Baltimore, Maryland, USA, 21211", 2015-01-08 14:57:36.485449+00:00
"NA, NJ, USA, ", 2015-01-08 15:31:17.994132+00:00
"Portland, OR, United States, ", 2014-12-29 18:35:52.524097+00:00
"Knoxville, TN, United States, 37917", 2014-12-29 19:11:36.790373+00:00
"Portland, OR, USA, 97202", 2014-12-29 19:32:17.537936+00:00
"Portland, OR, United States, 97211", 2014-12-29 19:46:29.298585+00:00
"Denver, CO, United States, 80022", 2014-12-30 04:32:47.242901+00:00
"Baton Rouge, LA, United States, ", 2015-01-08 17:34:32.523612+00:00
"Windcrest, TX, usa, 78239", 2015-01-08 15:07:39.863368+00:00
"NA, Indiana, United States, 47546", 2015-01-08 15:38:51.659445+00:00
"Walnut Creek, CA, United States, 94598", 2015-01-08 04:57:06.999940+00:00
"Portland, OR, United States, 97006", 2014-12-29 20:11:13.926638+00:00
"Washington, District of Columbia, United States, ", 2014-12-29 21:24:36.336402+00:00
"Noblesville, IN, United States, ", 2015-01-08 12:15:54.870372+00:00
"Mohnton, PA, USA, 19540", 2015-01-08 15:16:20.583793+00:00
"NA, NA, United Kingdom, NG32", 2014-12-30 07:56:18.824100+00:00
"Ankara, Ankara, Türkiye, ", 2014-12-30 12:21:08.250160+00:00
"Lake Oswego, OR, United States, 97034", 2014-12-30 15:28:04.393685+00:00
"Federal Way, WA, United States, ", 2014-12-30 17:11:12.982144+00:00
"Auckland, Auckland, New Zealand, 1011 ", 2014-12-31 08:18:45.585081+00:00
"Chicago, Illinois, United States, 60630", 2015-01-08 05:04:46.150012+00:00
"Oak Hill, VA, USA, 20171", 2015-01-08 12:29:57.597448+00:00
"Portland, OR, United States, 97229", 2014-12-30 16:26:59.498862+00:00
"Seattle, Washington, United States, ", 2014-12-30 18:00:02.677235+00:00
"Westbrook, ME, United States, 04092", 2014-12-30 22:11:01.493012+00:00
"Overland Park, Kansas, United States, 66213", 2015-01-08 05:06:59.294156+00:00
"Overland Park, KS, US, 66221", 2014-12-31 14:58:55.216456+00:00
"Portland, OR, United States, 97239", 2014-12-31 17:11:51.108015+00:00
"Pensacola, Florida, United States, 32514", 2015-01-08 12:31:28.561660+00:00
"Denver, Colorado, United States, 80211", 2015-01-09 17:01:45.696075+00:00
"Dalton, GA, United States, 30720", 2014-12-31 15:14:53.414006+00:00
"Pamukkale, Denizli, Türkiye, ", 2014-12-31 22:50:45.077093+00:00
"Oxford, GA, United States, ", 2014-12-31 19:00:01.784854+00:00
"Long Hill, NJ, United States, 07980", 2015-01-02 20:47:36.602281+00:00
"Berlin, Berlin, Germany, ", 2015-01-09 12:40:56.533650+00:00
"Lincoln, CA, United States, 95648", 2015-01-08 08:00:05.689909+00:00
"Cranford, NJ, United States, ", 2015-01-02 17:52:12.766100+00:00
"Calgary, AB, Canada, T3H4L4", 2015-01-02 14:12:28.788981+00:00
"Berkeley, California, United States, 94704", 2015-01-02 20:22:11.974140+00:00
"Gardena, CA, United States, 90248", 2015-01-02 20:48:00.845321+00:00
"Barrington, NH, United States, 03825", 2015-01-08 05:07:00.967840+00:00
"Yellow Springs, Ohio, USA, 45387", 2015-01-08 14:30:53.660700+00:00
"Princeton, New Jersey, United States, 08540", 2015-01-09 12:45:25.816272+00:00
"El Dorado Hills, CA, United States, 95762", 2015-01-02 21:31:07.768414+00:00
"Oakland, CA, United States, 94610", 2015-01-02 22:30:27.809330+00:00
"Phoenix, AZ, United States, ", 2015-01-02 22:11:52.912107+00:00
"Alameda, CA, United States, ", 2015-01-02 22:45:20.738186+00:00
"Wallace, CA, United States, 95254", 2015-01-08 05:06:55.784772+00:00
"Dayton, Ohio, United States, 45410", 2015-01-08 14:33:17.751579+00:00
"Perth, Western Australia, Australia, 6012", 2015-01-09 12:51:12.030059+00:00
"mpls, mn, United States, 55414", 2015-01-09 17:03:52.232737+00:00
"Alameda, CA, United States, ", 2015-01-02 23:17:26.834410+00:00
"Montville, New Jersey, United States, ", 2015-01-03 14:00:47.300903+00:00
"Dublin, CA, United States, 94568", 2015-01-03 01:04:55.492128+00:00
"Sydney , NSW, Australia, 2068", 2015-01-05 00:52:42.156768+00:00
"Pittsburgh, PA, United States, 15243", 2015-01-09 12:56:22.351783+00:00
"Apex, North Carolina, United States, 27502", 2015-01-06 19:29:32.915167+00:00
"Apex, NC, United States, 27502", 2015-01-07 13:40:37.355220+00:00
"Columbus, IN, United States, 47203", 2015-01-09 19:15:11.015772+00:00
"San Francisco / Sacramento Area, CA, United States, 94505", 2015-01-03 01:28:10.364784+00:00
"Nashville, Tennessee, United States, 37219", 2015-01-08 05:10:15.768457+00:00
"Tempe, Arizona, United States, 85281", 2015-01-04 00:18:37.210422+00:00
"Livermore, CA, United States, 94550", 2015-01-05 17:00:56.206231+00:00
"Calgary, Alberta, Canada, ", 2015-01-06 22:03:11.385928+00:00
"Pleasanton, CA, United States, ", 2015-01-08 12:35:02.451931+00:00
"Surrey, BC, Canada, V3T5G6", 2015-01-07 17:57:30.709559+00:00
"Oakland, CA, United States, 94618", 2015-01-03 01:35:29.137667+00:00
"New York, NY, United States, ", 2015-01-01 17:09:14.596199+00:00
"New Hudson, Michigan, USA, 48165", 2015-01-05 22:27:17.984372+00:00
"New York, NY, United States, 10704", 2015-01-08 05:12:49.951701+00:00
"Hartford, CT, USA, ", 2015-01-07 18:40:08.556947+00:00
"Kissimmee, FL, United States, 34741", 2015-01-08 12:45:07.127195+00:00
"Smyrna, GA, United States, ", 2015-01-09 20:50:09.765973+00:00
"Pittsburgh, Pennsylvania, USA, 15201", 2015-01-08 13:41:07.621922+00:00
"Willow Spring, NC, United States, ", 2015-01-03 13:10:48.816412+00:00
"Mesa, AZ, United States, 85209", 2015-01-03 13:39:12.778476+00:00
"Longstanton, England, United Kingdom, ", 2015-01-09 13:02:37.644009+00:00
"Orinda, California, United States, 94563", 2015-01-03 16:54:00.537097+00:00
"Dublin, Dublin, Ireland, ", 2015-01-03 18:09:58.684496+00:00
"Saint Matthews, Kentucky , United States, 40207", 2015-01-04 18:34:03.121597+00:00
"Vernon, BC, Canada, V1b3y1", 2015-01-04 08:38:13.861445+00:00
"Havertown, PA, United States, ", 2015-01-04 06:34:48.377324+00:00
"Torrance, California, United States, ", 2015-01-08 05:19:49.291964+00:00
"Cedar Hill, TX, United States, 75104", 2015-01-04 20:34:21.287082+00:00
"Wheatland, wy, usa, 82201", 2015-01-09 20:51:00.458406+00:00
"Knoxville, Tennessee, United States, 37923", 2015-01-08 13:00:12.439715+00:00
"na, Michigan, USA, 48009", 2015-01-08 13:53:04.830514+00:00
"Bellevue, Kentucky, United States, 41073", 2015-01-04 19:53:48.948628+00:00
"Sydney, NSW, Australia, 2049", 2015-01-04 20:15:59.817316+00:00
"Ringwood East, VIC, Australia, 3135", 2015-01-08 08:38:21.138563+00:00
"Pleasanton, CA, United States, 94566", 2015-01-06 01:19:08.174058+00:00
"Englewood, Florida, United States, 34224", 2015-01-06 23:22:14.964279+00:00
"Citrus Heights, CA, United States, ", 2015-01-08 05:23:09.397652+00:00
"Arncliffe, NSW, Australia, 2205", 2015-01-05 04:53:06.748188+00:00
"Glastonbury, CT, United States, ", 2015-01-05 13:26:21.355381+00:00
"Emmaus, PA, United States, ", 2015-01-05 16:49:15.637548+00:00
"Holland Park, QLD, Australia, 4121", 2015-01-08 05:30:37.645363+00:00
"seattle, wa, USA, 98144", 2015-01-07 01:46:15.397423+00:00
"Austin, TX, United States, 78731", 2015-01-09 13:03:44.272433+00:00
"newport news, virginia, usa, 23606", 2015-01-08 09:19:27.425535+00:00
"Chicago, IL, USA, 60001", 2015-01-08 13:55:09.337796+00:00
"Livermore, CA, United States, ", 2015-01-05 17:48:47.232019+00:00
"St Louis, MO, United States, 63124", 2015-01-05 20:16:04.080655+00:00
"Falls Church, Virginia, United States, ", 2015-01-09 15:46:03.191644+00:00
"Alexandria, VA, United States, 22314", 2015-01-05 21:18:11.827338+00:00
"Oakland, CA, United States, ", 2015-01-06 06:02:13.468116+00:00
"Nashville, Tennessee, United States, 37212", 2015-01-07 05:22:49.729219+00:00
"Olney, MD, United States, 20832", 2015-01-08 13:55:09.394370+00:00
"San Tan Valley, AZ, United States, 85142", 2015-01-05 23:27:31.266574+00:00
"FULTON, Missouri, United States, 65251", 2015-01-07 22:01:23.530536+00:00
"Arvada, CO, United States, ", 2015-01-06 00:34:16.559985+00:00
"Austin, TX, United States, None", 2015-01-09 16:00:01.694001+00:00
"Portland, Oregon, United States, 97206", 2015-01-08 05:30:47.025043+00:00
"Plymouth, MA, United States, ", 2015-01-08 10:33:43.254233+00:00
"Montreal, QC, Canada, ", 2015-01-08 13:57:17.594331+00:00
"Carnegie, VIC, Australia, 3163", 2015-01-07 03:36:40.133817+00:00
"Sebeka, MN, United States, ", 2015-01-07 20:24:44.857240+00:00
"Sacramento, CA, United States, 95835", 2015-01-07 20:34:17.186763+00:00
"Tokyo, Tokyo, Japan, ", 2015-01-07 20:36:54.720467+00:00
"Greensboro, NC, United States, 27407", 2015-01-07 22:30:22.514282+00:00
"Grayson, GA, USA, 30017", 2015-01-08 13:03:14.454675+00:00
"South Jordan, Utah, United States, 84095", 2015-01-07 20:43:43.389542+00:00
"Canberra, ACT, Australia, 2615", 2015-01-08 05:33:25.481590+00:00
"Queensbury, NY, United States, 12804", 2015-01-07 22:36:30.594982+00:00
"Cape Town, South Africa, Western Cape, South Africa, 7780", 2015-01-08 10:39:45.723576+00:00
"York, England, United Kingdom, ", 2015-01-09 13:06:59.458431+00:00
"Mounds View, MN, United States, 55112", 2015-01-09 15:21:55.856623+00:00
"San Diego, CA, United States, ", 2015-01-07 20:50:46.510063+00:00
"Westminster, CO, United States, ", 2015-01-07 22:40:31.617217+00:00
"Azusa, CA, United States, 91702", 2015-01-07 20:58:19.886466+00:00
"North Windham, Conn, USA, 06256", 2015-01-08 10:57:36.310903+00:00
"Pittsburgh, PA, United States, 15241", 2015-01-08 13:03:08.904218+00:00
"Austin, TX, United States, 78744", 2015-01-08 21:05:25.279831+00:00
"Needham, MA, United States, 02492", 2015-01-07 21:24:02.650398+00:00
"Denver, CO, United States, ", 2015-01-07 21:31:54.426792+00:00
"Los Angeles, CA, United States, 90021", 2015-01-07 21:56:09.307781+00:00
"Tranmere, South Australia, Australia, 5073", 2015-01-07 22:19:58.073500+00:00
"Washington, NC, United States, 27889", 2015-01-08 11:04:19.614834+00:00
"Kennewick, WA, USA, 99338", 2015-01-08 05:59:49.230690+00:00
"Lincoln, NE, USA, 68510", 2015-01-08 13:05:30.751485+00:00
"Petaluma, California, United States, 94952", 2015-01-09 16:08:32.233137+00:00
"San Francisco , Ca, Us, 94127", 2015-01-08 21:09:11.528103+00:00
"Pittsburgh, Pennsylvania, United States, 15222", 2015-01-08 13:07:35.961760+00:00
"Orange Park, Florida, United States, 32003", 2015-01-08 13:15:21.200757+00:00
"Washington, DC, United States, 20016", 2015-01-09 14:21:41.628491+00:00
"Southbury, CT, United States, 06488", 2015-01-08 13:35:45.395348+00:00
"Smithtown, NY, United States, 11787", 2015-01-08 13:40:11.025715+00:00
"Fountain Valley, CA, United States, ", 2015-01-09 13:08:36.264958+00:00
"Palm Bay, FL, United States, 32905", 2015-01-08 21:11:23.727886+00:00
"Richmond, Virginia, United States, 23220", 2015-01-09 02:57:42.259016+00:00
"Queens, NY, USA, NY, United States, ", 2015-01-09 14:24:35.542286+00:00
"Pittsburgh, PA, United States, 15211", 2015-01-08 14:12:41.394997+00:00
"Redding, CA, United States, ", 2015-01-08 14:14:29.375272+00:00
"Coeur d Alene, Idaho, United States,  83835", 2015-01-09 16:11:47.859309+00:00
"Santa Fe, NM, USA, 87506", 2015-01-09 19:15:34.615883+00:00
"Riverdale, Maryland, United States, 20737", 2015-01-09 19:37:09.109872+00:00
"Cedar Park, TX, United States, 78613", 2015-01-09 13:10:20.220530+00:00
"Guyton, Georgia, United States, ", 2015-01-08 14:13:18.702959+00:00
"Norman, OK, United States, ", 2015-01-09 14:26:21.869863+00:00
"Dade City, FL, United States, 33523", 2015-01-09 16:11:48.144168+00:00
"Charlotte, NC, USA, 28269", 2015-01-09 14:28:55.780700+00:00
"Wheat Ridge, CO, United States, ", 2015-01-08 14:17:13.278809+00:00
"South Boston, MA, United States, 02127", 2015-01-08 14:20:00.677540+00:00
"Atlanta, GA, United States, 30309", 2015-01-08 14:19:57.382929+00:00
"Frederick, MD, USA, 21702", 2015-01-09 13:15:47.335023+00:00
"Coquitlam, BC, Canada, v3k2a8", 2015-01-09 15:23:14.643475+00:00
"Annapolis, MD, USA, 21403", 2015-01-09 14:31:10.797514+00:00
"Fort Myers, Florida, USA, 33908", 2015-01-09 15:52:37.417991+00:00
"silver spring, MD - Maryland, United States, 20910", 2015-01-09 15:53:32.910167+00:00
"Atlanta, GA, United States, 30306", 2015-01-09 16:05:13.120878+00:00
"Seattle, WA, USA, 98112", 2015-01-09 16:18:39.659654+00:00
"Croton on Hudson, NY, USA, 10520", 2015-01-09 19:45:38.592535+00:00
"Boston, MA, United States, 02478", 2015-01-08 14:22:30.209186+00:00
"West Haven, CT, United States, 06516", 2015-01-08 14:25:13.971711+00:00
"San Ramon, California, United States, 94582", 2015-01-08 14:36:53.139780+00:00
"Albuquerque, NM, United States, ", 2015-01-09 13:21:24.369356+00:00
"Saint Petersburg, FL, USA, 33716", 2015-01-09 13:21:59.525541+00:00
"Verona, Virginia, United States, ", 2015-01-09 14:32:23.124793+00:00
"Maddiston, Scotland, United Kingdom, ", 2015-01-09 14:31:41.470996+00:00
"Knoxville, TN, USA, 37922", 2015-01-09 14:35:06.419862+00:00
"Scottsdale, Arizona, United States, 85260", 2015-01-09 15:23:41.802440+00:00
"Encinitas, California, United States, 92024", 2015-01-08 14:40:39.502534+00:00
"Redondo Beach, CA, United States, ", 2015-01-08 05:35:40.584004+00:00
"Murray, KY, United States, ", 2015-01-08 14:42:14.559696+00:00
"Boulder, CO, United States, ", 2015-01-08 14:51:14.905117+00:00
"Burlington, ON, Canada, L7M 3J1", 2015-01-09 13:23:08.047906+00:00
"Green Bay, wi, usa, 54303", 2015-01-09 16:29:07.130715+00:00
"Somerville, Massachusetts, United States, 02143", 2015-01-09 15:53:47.726780+00:00
"Palatka, Florida, United States, 32177", 2015-01-09 19:55:57.414265+00:00
"St Cloud, MN, United States, 56377", 2015-01-08 14:54:36.331443+00:00
"Kentfield, CA, United States, ", 2015-01-08 15:11:09.313723+00:00
"Westerminster, Colorado, United States, 80031", 2015-01-08 15:11:49.846631+00:00
"Valatie, NY, United States, ", 2015-01-08 15:41:27.813800+00:00
"Oakwood, OH, United States, 45419", 2015-01-08 16:10:59.397567+00:00
"Gardena, CA, United States, 90247", 2015-01-08 16:23:42.421160+00:00
"Boulder, CO, United States, 80303", 2015-01-09 11:36:38.594363+00:00
"Porter, Texas, United States, 77365", 2015-01-08 21:35:34.244975+00:00
"Seattle, WA, USA, 98146", 2015-01-09 14:39:24.766443+00:00
"Cazadero, California, United States, 95421", 2015-01-08 15:20:12.613852+00:00
"Roma, Lazio, Italia, 00146", 2015-01-08 15:21:47.239621+00:00
"Gilbert, AZ, United States, ", 2015-01-08 15:22:12.862662+00:00
"San Francisco, CA, United States, 94118", 2015-01-09 20:55:49.062484+00:00
"Milan, Lombardy, Italy, ", 2015-01-09 13:25:12.208569+00:00
"Marietta, Georgia, United States, 30064", 2015-01-09 15:55:08.896066+00:00
"College Place, WA, USA, 99324", 2015-01-09 19:56:36.331578+00:00
"Flower Mound, Texas, United States, 75022", 2015-01-08 15:39:18.208160+00:00
"Amesbury, MA, United States, 01913", 2015-01-09 13:25:08.379845+00:00
"Marysville, WA, United States, ", 2015-01-09 14:36:29.878234+00:00
"Catonsville, MD, United States, ", 2015-01-09 15:06:40.191149+00:00
"Lakeside, CA, United States, 92040", 2015-01-09 20:09:30.081782+00:00
"Santa Clarita, CA, United States, 91355", 2015-01-08 15:50:41.130493+00:00
"Tyler, TX, United States, ", 2015-01-08 15:44:18.059210+00:00
"Mill Valley, CA, United States, 94941", 2015-01-08 15:53:53.148061+00:00
"Fort Collins, Colorado, United States, 80521", 2015-01-08 15:57:42.124320+00:00
"Shady Side, Maryland, United States, 20764", 2015-01-08 16:26:53.938188+00:00
"Fallbrook, California, United States, 92028", 2015-01-08 16:15:22.239798+00:00
"Woodside, CA, USA, 94062", 2015-01-08 17:48:33.200416+00:00
"New York, NY, United States, ", 2015-01-08 18:28:25.403754+00:00
"Chapel Hill, North Carolina, USA, 27516", 2015-01-08 21:48:04.533307+00:00
"North port, Florida, Us, 34288", 2015-01-09 13:30:43.953669+00:00
"Austin, TX, United States, 78746", 2015-01-08 16:00:07.024707+00:00
"Ross, CA, United States, 94957", 2015-01-08 16:02:22.934797+00:00
"Columbia, MO, United States, 65201", 2015-01-08 16:05:06.015110+00:00
"Grapevine, TX, United States, 76051", 2015-01-08 16:09:53.735978+00:00
"Pittsburgh, PA, United States, 15237", 2015-01-08 17:59:21.736425+00:00
"Hayward, CA, USA, 94544", 2015-01-08 19:21:11.436302+00:00
"Lakewood Ranch, FL, United States, 34211", 2015-01-09 15:08:45.788261+00:00
"Fort Mill, SC, USA, 29708", 2015-01-08 18:38:11.553417+00:00
"Princeton, NJ, USA, 08540", 2015-01-09 15:09:32.760600+00:00
"Herndon, VA, United States, 20170", 2015-01-09 15:24:52.831886+00:00
"Rockville, MD, USA, 20852", 2015-01-09 20:11:31.925290+00:00
"Alice, EC, South Africa, ", 2015-01-08 16:54:42.815773+00:00
"Kannapolis, NC, United States, 28083", 2015-01-08 17:11:41.110598+00:00
"Midlothian, TX, United States, 76065", 2015-01-08 17:21:53.070047+00:00
"St. Pete Beach, FL, USA, 33706", 2015-01-09 15:09:34.045116+00:00
"San Diego, CA, United States, ", 2015-01-09 20:55:45.414843+00:00
"Riverdale, UT, United States, 84405", 2015-01-08 17:34:51.196076+00:00
"Karns, Tennessee, USA, 37932", 2015-01-09 13:35:20.073988+00:00
"Superior, Colorado, United States, 80027", 2015-01-09 14:42:18.253734+00:00
"Charlotte, NC, USA, 28269", 2015-01-09 13:37:54.373075+00:00
"Lexington, Kentucky, United States, 40508", 2015-01-09 14:42:06.508245+00:00
"Bethesda, MD, United States, 20816", 2015-01-09 15:56:09.007981+00:00
"Manhattan Beach, CA, United States, 90266", 2015-01-08 17:43:06.380699+00:00
"Austin, TX, United States, ", 2015-01-08 17:43:54.706887+00:00
"Dubai, Dubai, United Arab Emirates, ", 2015-01-09 13:36:16.785331+00:00
"Indianapolis, IN, United States, 46203", 2015-01-09 14:42:42.580595+00:00
"NA, Washington, United States, ", 2015-01-09 15:34:23.250253+00:00
"Severn, Maryland, USA, 21144", 2015-01-09 15:56:16.396608+00:00
"San Diego, CA, United States, 92116", 2015-01-08 18:21:05.142290+00:00
"San Rafael, California, United States, 94903", 2015-01-08 17:49:32.887915+00:00
"Redding, California, USA, 96003", 2015-01-08 18:07:39.481620+00:00
"Old Bridge Township, NJ, United States, ", 2015-01-08 18:06:30.249311+00:00
"San Rafael, California, United States, 94903", 2015-01-08 19:07:27.690435+00:00
"St. Charles, mo, USA, 63301", 2015-01-08 18:51:45.318656+00:00
"Ontario, CA, United States, ", 2015-01-08 19:10:14.346428+00:00
"Troon, Ayrshire, United Kingdom, KA10 7DP", 2015-01-09 15:38:48.920734+00:00
"Fort Myers, FL, USA, 33908", 2015-01-09 13:43:30.338716+00:00
"Green Valley, Arizona, USA, 85614", 2015-01-09 14:49:31.432352+00:00
"York, PA, USA, 17404", 2015-01-09 14:47:07.770398+00:00
"Miami Beach, FL, United States, ", 2015-01-08 18:46:24.209668+00:00
"Verona, New Jersey, United States, ", 2015-01-09 03:39:14.975222+00:00
"Santa Cruz, CA, United States, 95066", 2015-01-08 19:15:41.607255+00:00
"Los Angeles, CA, United States, 90049", 2015-01-09 04:43:41.741451+00:00
"Alma, Mi, USA, 48801", 2015-01-09 13:40:14.030456+00:00
"Kelso, Scottish Borders, United Kingdom, ", 2015-01-09 13:40:07.928626+00:00
"BRADENTON, Florida, United States, 34211", 2015-01-09 13:43:43.949854+00:00
"Chandler, Arizona, USA, 85249", 2015-01-09 14:48:41.395210+00:00
"Livingston, Scotland, United Kingdom, EH549AT", 2015-01-09 15:11:41.710873+00:00
"San Jose, CA, United States, 95120", 2015-01-08 19:40:51.083842+00:00
